provider,company,company_url,signal,open_postings,opened_7d,opened_30d,opened_90d,baseline_30d,ramp_ratio,executive_openings_90d,remote_postings,newest_posting_at
greenhouse,inhometherapy,https://job-boards.greenhouse.io/inhometherapy,ramping,113,21,70,112,21,3.33,0,0,2026-09-02T14:11:44.000Z
lever,medcarepediatric,https://jobs.lever.co/medcarepediatric,new_board,71,19,70,71,0.5,140,0,0,2026-09-02T14:57:17.053Z
ashby,neofinancial,https://jobs.ashbyhq.com/neofinancial,ramping,93,5,70,87,8.5,8.24,2,1,2026-09-01T15:28:35.141Z
ashby,cohere,https://jobs.ashbyhq.com/cohere,ramping,144,32,68,103,17.5,3.89,11,102,2026-09-02T23:50:47.030Z
greenhouse,urbancompass,https://job-boards.greenhouse.io/urbancompass,steady,214,18,68,187,59.5,1.14,6,0,2026-09-03T00:07:58.000Z
greenhouse,internaljobsatlush,https://job-boards.greenhouse.io/internaljobsatlush,ramping,107,26,67,99,16,4.19,0,2,2026-09-02T15:53:54.000Z
greenhouse,moneymart,https://job-boards.greenhouse.io/moneymart,ramping,109,21,67,100,16.5,4.06,0,0,2026-09-02T16:21:58.000Z
greenhouse,tripactions,https://job-boards.greenhouse.io/tripactions,ramping,198,23,67,116,24.5,2.73,18,14,2026-09-02T19:37:43.000Z
greenhouse,reformation,https://job-boards.greenhouse.io/reformation,ramping,135,20,66,104,19,3.47,1,2,2026-09-02T21:20:35.000Z
greenhouse,roblox,https://job-boards.greenhouse.io/roblox,steady,224,12,66,149,41.5,1.59,5,9,2026-09-02T17:21:22.000Z
greenhouse,vast,https://job-boards.greenhouse.io/vast,ramping,191,33,66,117,25.5,2.59,4,0,2026-09-03T02:32:47.000Z
greenhouse,airbnb,https://job-boards.greenhouse.io/airbnb,ramping,171,17,65,119,27,2.41,0,22,2026-09-03T01:58:21.000Z
greenhouse,connectionshealthsolutions,https://job-boards.greenhouse.io/connectionshealthsolutions,ramping,168,13,65,124,29.5,2.2,2,6,2026-09-02T16:35:43.000Z
ashby,fluidstack,https://jobs.ashbyhq.com/fluidstack,steady,262,13,65,243,89,0.73,5,8,2026-09-02T15:15:45.096Z
greenhouse,mejuri,https://job-boards.greenhouse.io/mejuri,ramping,140,9,65,105,20,3.25,0,0,2026-09-02T21:31:03.000Z
greenhouse,block,https://job-boards.greenhouse.io/block,steady,201,25,64,141,38.5,1.66,15,7,2026-09-02T23:46:12.000Z
greenhouse,cortland,https://job-boards.greenhouse.io/cortland,ramping,112,22,64,101,18.5,3.46,2,0,2026-09-02T17:36:47.000Z
lever,lyrahealth,https://jobs.lever.co/lyrahealth,steady,550,9,64,184,60,1.07,1,140,2026-09-02T19:43:13.513Z
greenhouse,rubrik,https://job-boards.greenhouse.io/rubrik,ramping,134,18,64,105,20.5,3.12,3,17,2026-09-02T16:45:33.000Z
greenhouse,sonymusicentertainment,https://job-boards.greenhouse.io/sonymusicentertainment,ramping,155,10,64,118,27,2.37,25,3,2026-09-02T17:35:21.000Z
ashby,spoton,https://jobs.ashbyhq.com/spoton,ramping,85,38,64,80,8,8,2,7,2026-09-02T20:04:56.434Z
ashby,xero,https://jobs.ashbyhq.com/xero,ramping,109,17,64,102,19,3.37,6,11,2026-09-02T22:19:15.054Z
lever,brillio-2,https://jobs.lever.co/brillio-2,ramping,149,22,63,93,15,4.2,0,10,2026-09-02T13:32:18.927Z
greenhouse,coinbase,https://job-boards.greenhouse.io/coinbase,steady,187,18,63,165,51,1.24,5,166,2026-09-01T22:41:45.000Z
lever,getwingapp,https://jobs.lever.co/getwingapp,steady,470,19,63,171,54,1.17,10,407,2026-09-02T21:55:37.038Z
greenhouse,gomotive,https://job-boards.greenhouse.io/gomotive,ramping,125,12,63,88,12.5,5.04,8,74,2026-09-01T20:25:12.000Z
lever,gorh,https://jobs.lever.co/gorh,steady,312,14,63,128,32.5,1.94,0,11,2026-09-02T20:52:11.147Z
greenhouse,pulse,https://job-boards.greenhouse.io/pulse,steady,2649,6,63,216,76.5,0.82,0,16,2026-09-02T15:34:04.000Z
lever,bfsaulhotels,https://jobs.lever.co/bfsaulhotels,ramping,134,20,62,97,17.5,3.54,5,0,2026-09-02T21:00:52.982Z
ashby,directive,https://jobs.ashbyhq.com/directive,ramping,71,18,62,70,4,15.5,11,71,2026-09-02T13:36:04.662Z
greenhouse,instacart,https://job-boards.greenhouse.io/instacart,ramping,106,13,62,81,9.5,6.53,7,104,2026-09-02T21:03:54.000Z
greenhouse,langanengineeringandenvironmentalservicesllc,https://job-boards.greenhouse.io/langanengineeringandenvironmentalservicesllc,steady,411,14,62,411,174.5,0.36,1,0,2026-09-02T19:30:50.000Z
ashby,mebe,https://jobs.ashbyhq.com/mebe,ramping,65,30,62,64,1,62,2,1,2026-09-02T18:33:14.476Z
greenhouse,muonspace,https://job-boards.greenhouse.io/muonspace,ramping,106,7,62,84,11,5.64,6,14,2026-09-02T16:00:53.000Z
greenhouse,onrunning,https://job-boards.greenhouse.io/onrunning,steady,303,12,62,144,41,1.51,7,0,2026-09-02T14:54:37.000Z
greenhouse,waymo,https://job-boards.greenhouse.io/waymo,steady,345,20,62,176,57,1.09,4,10,2026-09-02T23:50:14.000Z
lever,binance,https://jobs.lever.co/binance,steady,283,16,61,141,40,1.53,5,233,2026-09-03T00:52:51.780Z
greenhouse,erc8585757pathlight53t353,https://job-boards.greenhouse.io/erc8585757pathlight53t353,ramping,97,11,61,93,16,3.81,1,4,2026-09-01T13:24:24.000Z
greenhouse,adyen,https://job-boards.greenhouse.io/adyen,steady,222,17,60,131,35.5,1.69,6,0,2026-09-02T19:55:24.000Z
greenhouse,captivation,https://job-boards.greenhouse.io/captivation,ramping,75,1,60,61,0.5,120,0,0,2026-08-31T15:24:29.000Z
greenhouse,generalmatter,https://job-boards.greenhouse.io/generalmatter,ramping,126,15,60,77,8.5,7.06,1,0,2026-09-02T23:32:26.000Z
greenhouse,3dayblindssales,https://job-boards.greenhouse.io/3dayblindssales,ramping,67,34,59,65,3,19.67,0,0,2026-09-02T22:35:38.000Z
lever,dnb,https://jobs.lever.co/dnb,ramping,128,21,59,114,27.5,2.15,12,14,2026-09-02T19:45:09.650Z
greenhouse,icapitalnetwork,https://job-boards.greenhouse.io/icapitalnetwork,steady,212,9,59,137,39,1.51,88,4,2026-09-01T21:35:00.000Z
ashby,notion,https://jobs.ashbyhq.com/notion,ramping,133,8,59,112,26.5,2.23,2,0,2026-09-02T05:27:13.404Z
greenhouse,smxtech,https://job-boards.greenhouse.io/smxtech,ramping,105,26,59,88,14.5,4.07,1,0,2026-09-02T17:59:56.000Z
greenhouse,xometry,https://job-boards.greenhouse.io/xometry,ramping,168,11,59,84,12.5,4.72,1,0,2026-09-02T17:19:12.000Z
greenhouse,aegworldwide,https://job-boards.greenhouse.io/aegworldwide,ramping,182,11,58,99,20.5,2.83,8,0,2026-09-02T20:14:33.000Z
greenhouse,clara,https://job-boards.greenhouse.io/clara,ramping,117,8,58,80,11,5.27,7,0,2026-09-02T19:23:56.000Z
greenhouse,crfamilyofcompanies,https://job-boards.greenhouse.io/crfamilyofcompanies,steady,125,43,58,122,32,1.81,0,0,2026-08-31T18:22:14.000Z
greenhouse,thetradedesk,https://job-boards.greenhouse.io/thetradedesk,steady,177,6,58,124,33,1.76,30,1,2026-09-01T16:51:49.000Z
greenhouse,allenintegratedsolutions,https://job-boards.greenhouse.io/allenintegratedsolutions,ramping,124,21,57,86,14.5,3.93,0,5,2026-09-01T00:21:07.000Z
greenhouse,flexport,https://job-boards.greenhouse.io/flexport,steady,171,19,57,116,29.5,1.93,6,3,2026-09-02T21:18:06.000Z
ashby,hadrian-automation,https://jobs.ashbyhq.com/hadrian-automation,ramping,148,19,57,99,21,2.71,6,1,2026-09-02T21:47:29.454Z
ashby,hirehangar,https://jobs.ashbyhq.com/hirehangar,ramping,108,4,57,107,25,2.28,3,90,2026-09-02T16:10:19.963Z
greenhouse,okx,https://job-boards.greenhouse.io/okx,steady,340,13,57,184,63.5,0.9,39,33,2026-09-02T15:42:18.000Z
greenhouse,opentable,https://job-boards.greenhouse.io/opentable,ramping,96,13,57,90,16.5,3.45,8,4,2026-09-02T16:36:49.000Z
ashby,truelogic,https://jobs.ashbyhq.com/truelogic,ramping,120,17,57,108,25.5,2.24,0,111,2026-09-02T21:08:40.047Z
greenhouse,axiomtalentplatform,https://job-boards.greenhouse.io/axiomtalentplatform,ramping,216,11,56,90,17,3.29,0,47,2026-09-02T19:23:45.000Z
ashby,halter,https://jobs.ashbyhq.com/halter,steady,235,10,56,181,62.5,0.9,14,111,2026-09-02T07:19:55.590Z
greenhouse,lgelectronics,https://job-boards.greenhouse.io/lgelectronics,ramping,125,14,56,88,16,3.5,1,0,2026-09-02T21:07:51.000Z
greenhouse,mixpanel,https://job-boards.greenhouse.io/mixpanel,ramping,83,1,56,76,10,5.6,4,41,2026-08-31T22:00:38.000Z
greenhouse,platacard,https://job-boards.greenhouse.io/platacard,ramping,202,22,56,105,24.5,2.29,4,0,2026-09-02T20:39:00.000Z
greenhouse,roku,https://job-boards.greenhouse.io/roku,steady,248,10,56,152,48,1.17,6,1,2026-09-01T21:45:48.000Z
greenhouse,thesocialhub,https://job-boards.greenhouse.io/thesocialhub,ramping,122,22,56,90,17,3.29,1,0,2026-09-02T13:00:36.000Z
greenhouse,wpp,https://job-boards.greenhouse.io/wpp,steady,209,6,56,159,51.5,1.09,24,0,2026-09-01T09:26:33.000Z
lever,flynncompanies,https://jobs.lever.co/flynncompanies,ramping,168,8,55,102,23.5,2.34,0,0,2026-09-02T18:33:29.230Z
greenhouse,grvty,https://job-boards.greenhouse.io/grvty,steady,216,8,55,121,33,1.67,0,0,2026-09-02T17:10:29.000Z
greenhouse,thenewyorktimes,https://job-boards.greenhouse.io/thenewyorktimes,steady,169,9,55,124,34.5,1.59,19,10,2026-09-02T19:44:57.000Z
greenhouse,xpinc,https://job-boards.greenhouse.io/xpinc,steady,186,17,55,113,29,1.9,0,0,2026-09-02T22:19:41.000Z
greenhouse,bethesdahealthgroup,https://job-boards.greenhouse.io/bethesdahealthgroup,ramping,126,24,54,79,12.5,4.32,1,0,2026-09-02T20:03:48.000Z
greenhouse,ifoodcarreiras,https://job-boards.greenhouse.io/ifoodcarreiras,ramping,90,28,54,77,11.5,4.7,0,0,2026-09-02T20:59:57.000Z
greenhouse,inter,https://job-boards.greenhouse.io/inter,ramping,138,21,54,92,19,2.84,0,0,2026-09-03T00:04:29.000Z
lever,littlesprouts,https://jobs.lever.co/littlesprouts,ramping,57,50,54,56,1,54,7,0,2026-09-01T18:10:48.227Z
greenhouse,mozilla,https://job-boards.greenhouse.io/mozilla,ramping,90,17,54,84,15,3.6,1,90,2026-09-02T23:00:49.000Z
lever,paytm,https://jobs.lever.co/paytm,steady,202,17,54,128,37,1.46,12,1,2026-09-02T11:51:04.478Z
greenhouse,planetlabs,https://job-boards.greenhouse.io/planetlabs,ramping,114,19,54,94,20,2.7,11,30,2026-09-02T00:52:11.000Z
ashby,pragmatike,https://jobs.ashbyhq.com/pragmatike,ramping,71,1,54,66,6,9,0,45,2026-09-02T09:30:48.536Z
ashby,telus-digital,https://jobs.ashbyhq.com/telus-digital,ramping,86,11,54,78,12,4.5,12,47,2026-09-02T21:16:46.143Z
ashby,trading212,https://jobs.ashbyhq.com/trading212,ramping,73,4,54,63,4.5,12,0,37,2026-08-28T11:54:12.648Z
ashby,anyone-ai,https://jobs.ashbyhq.com/anyone-ai,steady,209,8,53,158,52.5,1.01,0,209,2026-09-02T16:28:12.487Z
greenhouse,judihealth,https://job-boards.greenhouse.io/judihealth,ramping,114,4,53,86,16.5,3.21,7,11,2026-09-02T18:38:38.000Z
ashby,ramp,https://jobs.ashbyhq.com/ramp,ramping,140,14,53,99,23,2.3,4,18,2026-09-02T19:29:11.289Z
ashby,saronic,https://jobs.ashbyhq.com/saronic,ramping,194,7,53,100,23.5,2.26,3,0,2026-09-02T17:18:25.418Z
greenhouse,summittherapeutics,https://job-boards.greenhouse.io/summittherapeutics,ramping,71,5,53,64,5.5,9.64,46,20,2026-09-01T15:16:59.000Z
greenhouse,super,https://job-boards.greenhouse.io/super,steady,191,17,53,118,32.5,1.63,7,0,2026-09-02T08:17:43.000Z
ashby,vanta,https://jobs.ashbyhq.com/vanta,ramping,110,14,53,84,15.5,3.42,7,71,2026-09-02T23:49:24.409Z
lever,despegar,https://jobs.lever.co/despegar,ramping,126,10,52,99,23.5,2.21,0,2,2026-09-02T17:21:23.300Z
greenhouse,monsterenergy,https://job-boards.greenhouse.io/monsterenergy,ramping,151,11,52,90,19,2.74,6,0,2026-09-01T21:40:42.000Z
greenhouse,mullins,https://job-boards.greenhouse.io/mullins,ramping,74,19,52,70,9,5.78,1,14,2026-09-02T18:03:55.000Z
greenhouse,uberfreight,https://job-boards.greenhouse.io/uberfreight,ramping,85,10,52,68,8,6.5,3,1,2026-09-01T22:03:39.000Z
ashby,bravehealth,https://jobs.ashbyhq.com/bravehealth,new_board,57,46,51,57,3,17,0,49,2026-08-31T21:29:01.181Z
greenhouse,brex,https://job-boards.greenhouse.io/brex,steady,279,16,51,140,44.5,1.15,11,2,2026-09-02T17:30:02.000Z
greenhouse,bursonglobalcareers,https://job-boards.greenhouse.io/bursonglobalcareers,steady,178,18,51,123,36,1.42,23,0,2026-09-02T19:50:40.000Z
lever,deltasands,https://jobs.lever.co/deltasands,ramping,60,0,51,58,3.5,14.57,0,0,2026-08-26T19:32:16.686Z
greenhouse,edgewoodpartnersinsurancecenter,https://job-boards.greenhouse.io/edgewoodpartnersinsurancecenter,ramping,111,5,51,96,22.5,2.27,9,13,2026-09-02T18:46:19.000Z
greenhouse,epicgames,https://job-boards.greenhouse.io/epicgames,steady,162,7,51,115,32,1.59,9,0,2026-08-31T19:08:30.000Z
greenhouse,scoutmotors,https://job-boards.greenhouse.io/scoutmotors,steady,237,5,51,189,69,0.74,8,3,2026-09-02T21:23:59.000Z
greenhouse,chainguard,https://job-boards.greenhouse.io/chainguard,ramping,85,11,50,72,11,4.55,1,85,2026-09-02T21:05:15.000Z
greenhouse,diligentcorporation,https://job-boards.greenhouse.io/diligentcorporation,ramping,111,16,50,87,18.5,2.7,12,1,2026-09-03T00:47:41.000Z
greenhouse,lpc,https://job-boards.greenhouse.io/lpc,steady,117,12,50,102,26,1.92,6,0,2026-09-02T18:17:32.000Z
ashby,northwoodspace,https://jobs.ashbyhq.com/northwoodspace,ramping,85,14,50,76,13,3.85,4,0,2026-09-02T22:05:43.327Z
greenhouse,pfm,https://job-boards.greenhouse.io/pfm,ramping,119,17,50,99,24.5,2.04,10,96,2026-09-03T01:34:48.000Z
greenhouse,precisionmedicinegroup,https://job-boards.greenhouse.io/precisionmedicinegroup,steady,150,19,50,116,33,1.52,13,122,2026-09-03T01:34:36.000Z
greenhouse,reddit,https://job-boards.greenhouse.io/reddit,steady,147,13,50,101,25.5,1.96,3,111,2026-09-02T23:54:07.000Z
greenhouse,tripledotstudios,https://job-boards.greenhouse.io/tripledotstudios,ramping,77,23,50,67,8.5,5.88,8,6,2026-09-01T15:47:01.000Z
ashby,uipath,https://jobs.ashbyhq.com/uipath,steady,121,15,50,107,28.5,1.75,9,45,2026-09-02T15:25:35.487Z
greenhouse,wizinc,https://job-boards.greenhouse.io/wizinc,ramping,124,10,50,80,15,3.33,2,75,2026-09-02T21:42:36.000Z
greenhouse,addepar1,https://job-boards.greenhouse.io/addepar1,ramping,121,9,49,89,20,2.45,6,20,2026-09-02T21:07:22.000Z
ashby,alan,https://jobs.ashbyhq.com/alan,ramping,105,34,49,79,15,3.27,1,29,2026-09-02T16:07:10.246Z
greenhouse,appnovation,https://job-boards.greenhouse.io/appnovation,ramping,69,11,49,64,7.5,6.53,2,0,2026-09-02T12:51:50.000Z
greenhouse,bakerhicks,https://job-boards.greenhouse.io/bakerhicks,ramping,117,3,49,71,11,4.45,0,0,2026-09-01T15:46:57.000Z
ashby,clickhouse,https://jobs.ashbyhq.com/clickhouse,ramping,177,9,49,85,18,2.72,6,3,2026-09-02T18:03:39.874Z
ashby,harmattan-ai,https://jobs.ashbyhq.com/harmattan-ai,steady,171,10,49,118,34.5,1.42,4,0,2026-09-02T15:49:30.285Z
greenhouse,humaninterest,https://job-boards.greenhouse.io/humaninterest,ramping,77,38,49,69,10,4.9,8,55,2026-09-02T16:52:47.000Z
greenhouse,lakefieldveterinarygroup,https://job-boards.greenhouse.io/lakefieldveterinarygroup,ramping,174,7,49,90,20.5,2.39,4,0,2026-09-02T19:00:30.000Z
greenhouse,nice,https://job-boards.greenhouse.io/nice,steady,183,19,49,131,41,1.2,15,67,2026-09-02T17:10:19.000Z
ashby,nord-security,https://jobs.ashbyhq.com/nord-security,ramping,132,10,49,98,24.5,2,5,22,2026-09-02T11:12:56.548Z
greenhouse,tsg,https://job-boards.greenhouse.io/tsg,ramping,101,13,49,83,17,2.88,2,0,2026-09-02T20:58:06.000Z
ashby,apex-technology-inc,https://jobs.ashbyhq.com/apex-technology-inc,ramping,102,16,48,69,10.5,4.57,3,0,2026-09-02T20:31:04.938Z
greenhouse,bybit,https://job-boards.greenhouse.io/bybit,steady,138,13,48,103,27.5,1.75,7,21,2026-09-02T15:36:09.000Z
greenhouse,payoneer,https://job-boards.greenhouse.io/payoneer,ramping,124,12,48,96,24,2,9,5,2026-09-02T08:29:26.000Z
greenhouse,pingidentity,https://job-boards.greenhouse.io/pingidentity,ramping,76,18,48,72,12,4,8,51,2026-09-02T23:38:50.000Z
ashby,skelar,https://jobs.ashbyhq.com/skelar,steady,131,17,48,104,28,1.71,4,37,2026-09-02T16:42:30.509Z
lever,spear,https://jobs.lever.co/spear,ramping,126,22,48,95,23.5,2.04,1,0,2026-09-02T19:10:08.707Z
greenhouse,twilio,https://job-boards.greenhouse.io/twilio,steady,141,12,48,116,34,1.41,3,141,2026-09-02T20:29:59.000Z
greenhouse,astspacemobile,https://job-boards.greenhouse.io/astspacemobile,steady,231,9,47,106,29.5,1.59,4,11,2026-09-02T22:36:39.000Z
greenhouse,chaosindustries,https://job-boards.greenhouse.io/chaosindustries,steady,144,7,47,129,41,1.15,5,0,2026-09-02T20:48:36.000Z
greenhouse,cityoffortworth,https://job-boards.greenhouse.io/cityoffortworth,new_board,47,32,47,47,0,,0,0,2026-09-02T21:44:44.000Z
greenhouse,freedomcare,https://job-boards.greenhouse.io/freedomcare,ramping,111,19,47,83,18,2.61,1,14,2026-09-02T19:36:08.000Z
lever,heyrowan,https://jobs.lever.co/heyrowan,ramping,86,18,47,83,18,2.61,0,0,2026-09-02T20:52:58.848Z
ashby,hims-and-hers,https://jobs.ashbyhq.com/hims-and-hers,steady,105,11,47,98,25.5,1.84,7,41,2026-09-02T23:53:52.139Z
greenhouse,inovalon,https://job-boards.greenhouse.io/inovalon,ramping,91,21,47,79,16,2.94,16,40,2026-09-02T22:03:51.000Z
ashby,kraken.com,https://jobs.ashbyhq.com/kraken.com,ramping,93,6,47,75,14,3.36,11,90,2026-09-02T21:56:02.754Z
ashby,langchain,https://jobs.ashbyhq.com/langchain,ramping,103,13,47,68,10.5,4.48,8,33,2026-09-02T19:12:04.943Z
lever,premiertruck,https://jobs.lever.co/premiertruck,ramping,113,11,47,81,17,2.76,1,0,2026-09-01T19:10:06.588Z
greenhouse,robinhood,https://job-boards.greenhouse.io/robinhood,steady,133,13,47,100,26.5,1.77,2,0,2026-09-02T18:46:13.000Z
ashby,sprinter-health,https://jobs.ashbyhq.com/sprinter-health,ramping,98,17,47,88,20.5,2.29,0,16,2026-09-02T18:53:51.105Z
greenhouse,teampicnic,https://job-boards.greenhouse.io/teampicnic,steady,297,10,47,149,51,0.92,0,0,2026-09-02T11:44:05.000Z
greenhouse,ursamajor,https://job-boards.greenhouse.io/ursamajor,ramping,100,2,47,82,17.5,2.69,3,5,2026-09-01T21:51:40.000Z
greenhouse,valtech,https://job-boards.greenhouse.io/valtech,steady,126,15,47,102,27.5,1.71,14,28,2026-09-02T18:19:20.000Z
greenhouse,bucknerinternational,https://job-boards.greenhouse.io/bucknerinternational,ramping,138,9,46,86,20,2.3,2,0,2026-09-02T14:19:36.000Z
lever,cfsenergy,https://jobs.lever.co/cfsenergy,ramping,87,12,46,69,11.5,4,4,1,2026-09-02T21:31:11.764Z
greenhouse,flagshippioneeringinc,https://job-boards.greenhouse.io/flagshippioneeringinc,ramping,98,9,46,77,15.5,2.97,22,0,2026-09-02T15:35:58.000Z
greenhouse,gersonlehrmangroup,https://job-boards.greenhouse.io/gersonlehrmangroup,ramping,121,9,46,83,18.5,2.49,5,1,2026-09-02T17:05:16.000Z
ashby,lumilens,https://jobs.ashbyhq.com/lumilens,steady,150,9,46,102,28,1.64,8,0,2026-09-02T23:13:24.403Z
greenhouse,referralsuseonly,https://job-boards.greenhouse.io/referralsuseonly,steady,107,13,46,102,28,1.64,4,8,2026-09-02T15:40:19.000Z
greenhouse,riotgames,https://job-boards.greenhouse.io/riotgames,steady,163,9,46,100,27,1.7,1,0,2026-09-02T02:28:22.000Z
greenhouse,sezzle,https://job-boards.greenhouse.io/sezzle,ramping,193,8,46,89,21.5,2.14,4,138,2026-09-02T20:50:10.000Z
greenhouse,shieldshealthsolutions,https://job-boards.greenhouse.io/shieldshealthsolutions,ramping,96,14,46,75,14.5,3.17,4,30,2026-09-02T20:43:51.000Z
greenhouse,simtrabps,https://job-boards.greenhouse.io/simtrabps,ramping,101,26,46,65,9.5,4.84,4,2,2026-09-01T17:32:17.000Z
greenhouse,stage,https://job-boards.greenhouse.io/stage,steady,137,8,46,98,26,1.77,12,3,2026-09-02T20:26:48.000Z
ashby,terac,https://jobs.ashbyhq.com/terac,ramping,64,8,46,56,5,9.2,1,57,2026-09-03T00:51:40.662Z
ashby,teya,https://jobs.ashbyhq.com/teya,ramping,122,16,46,71,12.5,3.68,2,4,2026-09-02T16:07:04.248Z
greenhouse,anaplan,https://job-boards.greenhouse.io/anaplan,steady,141,8,45,104,29.5,1.53,14,12,2026-09-02T22:42:36.000Z
greenhouse,axsometherapeutics,https://job-boards.greenhouse.io/axsometherapeutics,ramping,118,25,45,64,9.5,4.74,9,0,2026-09-01T02:33:36.000Z
greenhouse,comstock,https://job-boards.greenhouse.io/comstock,ramping,58,16,45,52,3.5,12.86,0,0,2026-09-02T19:27:45.000Z
greenhouse,duolingo,https://job-boards.greenhouse.io/duolingo,ramping,89,8,45,73,14,3.21,10,3,2026-09-02T19:02:08.000Z
ashby,formenergy,https://jobs.ashbyhq.com/formenergy,steady,179,13,45,150,52.5,0.86,5,2,2026-09-02T19:40:14.795Z
greenhouse,fundraiseup,https://job-boards.greenhouse.io/fundraiseup,steady,103,17,45,94,24.5,1.84,0,101,2026-09-02T13:56:17.000Z
greenhouse,ivxhealth,https://job-boards.greenhouse.io/ivxhealth,ramping,97,12,45,83,19,2.37,2,3,2026-09-01T22:15:38.000Z
lever,octoenergy,https://jobs.lever.co/octoenergy,ramping,138,10,45,77,16,2.81,3,3,2026-09-02T10:21:12.905Z
ashby,perplexity,https://jobs.ashbyhq.com/perplexity,ramping,112,27,45,74,14.5,3.1,1,0,2026-09-02T23:46:55.115Z
ashby,rivianvw.tech,https://jobs.ashbyhq.com/rivianvw.tech,ramping,117,19,45,84,19.5,2.31,2,0,2026-09-02T19:31:30.973Z
ashby,skydio,https://jobs.ashbyhq.com/skydio,ramping,127,6,45,76,15.5,2.9,3,25,2026-09-02T17:26:30.393Z
lever,agile-defense,https://jobs.lever.co/agile-defense,ramping,97,15,44,71,13.5,3.26,0,11,2026-09-02T18:29:53.065Z
greenhouse,behavox,https://job-boards.greenhouse.io/behavox,ramping,50,7,44,49,2.5,17.6,7,0,2026-09-01T16:22:24.000Z
lever,circadiahealth,https://jobs.lever.co/circadiahealth,ramping,55,20,44,49,2.5,17.6,0,8,2026-08-31T20:16:49.422Z
ashby,humanoid,https://jobs.ashbyhq.com/humanoid,ramping,99,4,44,78,17,2.59,3,1,2026-09-02T18:55:22.632Z
greenhouse,k2spacecorporation,https://job-boards.greenhouse.io/k2spacecorporation,steady,215,12,44,98,27,1.63,3,23,2026-09-02T01:46:30.000Z
greenhouse,klaviyo,https://job-boards.greenhouse.io/klaviyo,steady,139,15,44,94,25,1.76,6,3,2026-09-02T04:05:41.000Z
